[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: Successfully loaded OpenSpiel environments: 41.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: OpenSpiel games skipped: 0.
Loading 37 agents: rule_baseline, improved_prob_main, agent_core_improved, proto, kojimar_lucario, grunt, random_legal, kiyotah_dragapult, kiyotah_iono, kiyotah_abomasnow, dedquoc_rule_engine, ryotasueyoshi_alakazam, makthanithin_improved_prob, jek1wantaufik_lucario, mechi22_alakazam, plamen06_steel, prvsiyan_control_v11, prvsiyan_grimbelief_alakazam, prvsiyan_templates_alakazam, pllinas_alakazam, biohack44_day2, pixiux_lucario_v63, makthanithin_1084_baseline, daniilkrasnovvv_conservative_prob, romanrozen_strong_start, avikdas567_heuristic, makimakiai_rl, tb_archaludon, tb_dragapult, tb_alakazam, tb_starmie, tb_abomasnow, tb_iono, tb_search, tb_heuristic, tb_rulecore, tb_lucario
bc_prior available: True
AGENT RESULT (first 8): [9]
num options: 11
context: 0
[1/703] rule_baseline vs rule_baseline: rule_baseline 1-3  (4 games, 4.5s, 1.12s/game)
  avikdas567_heuristic vs tb_iono: 2/8 =  25.0% [ 7.1,59.1]  (7.5s, 0.94s/game)
  avikdas567_heuristic vs tb_search: 1/8 =  12.5% [ 2.2,47.1]  (4.1s, 0.51s/game)
  avikdas567_heuristic vs tb_heuristic: 4/8 =  50.0% [21.5,78.5]  (6.9s, 0.87s/game)
  avikdas567_heuristic vs tb_rulecore: 1/8 =  12.5% [ 2.2,47.1]  (2.6s, 0.32s/game)
  avikdas567_heuristic vs tb_lucario: 0/8 =   0.0% [ 0.0,32.4]  (3.5s, 0.43s/game)
  makimakiai_rl vs rule_baseline: 2/8 =  25.0% [ 7.1,59.1]  (6.6s, 0.83s/game)
  makimakiai_rl vs proto: 1/8 =  12.5% [ 2.2,47.1]  (6.1s, 0.76s/game)
  makimakiai_rl vs random_legal: 6/8 =  75.0% [40.9,92.9]  (4.1s, 0.51s/game)
  makimakiai_rl vs ryotasueyoshi_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (5.3s, 0.66s/game)
  makimakiai_rl vs makthanithin_improved_prob: 0/8 =   0.0% [ 0.0,32.4]  (5.1s, 0.63s/game)
  makimakiai_rl vs mechi22_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (6.4s, 0.80s/game)
  makimakiai_rl vs plamen06_steel: 0/8 =   0.0% [ 0.0,32.4]  (6.3s, 0.78s/game)
  makimakiai_rl vs prvsiyan_control_v11: 0/8 =   0.0% [ 0.0,32.4]  (6.3s, 0.78s/game)
  makimakiai_rl vs prvsiyan_grimbelief_alakazam: 4/8 =  50.0% [21.5,78.5]  (9.1s, 1.14s/game)
  makimakiai_rl vs prvsiyan_templates_alakazam: 4/8 =  50.0% [21.5,78.5]  (9.2s, 1.14s/game)
  makimakiai_rl vs pllinas_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (26.9s, 3.36s/game)
  makimakiai_rl vs pixiux_lucario_v63: 0/8 =   0.0% [ 0.0,32.4]  (6.3s, 0.79s/game)
  makimakiai_rl vs makthanithin_1084_baseline: 0/8 =   0.0% [ 0.0,32.4]  (5.5s, 0.69s/game)
  makimakiai_rl vs romanrozen_strong_start: 0/8 =   0.0% [ 0.0,32.4]  (3.7s, 0.47s/game)
  makimakiai_rl vs tb_archaludon: 0/8 =   0.0% [ 0.0,32.4]  (5.4s, 0.67s/game)
  makimakiai_rl vs tb_dragapult: 0/8 =   0.0% [ 0.0,32.4]  (7.5s, 0.94s/game)
  makimakiai_rl vs tb_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (5.2s, 0.65s/game)
  makimakiai_rl vs tb_starmie: 7/8 =  87.5% [52.9,97.8]  (4.5s, 0.56s/game)
  makimakiai_rl vs tb_abomasnow: 0/8 =   0.0% [ 0.0,32.4]  (3.7s, 0.46s/game)
  makimakiai_rl vs tb_iono: 2/8 =  25.0% [ 7.1,59.1]  (5.9s, 0.74s/game)
  makimakiai_rl vs tb_search: 3/8 =  37.5% [13.7,69.4]  (5.3s, 0.66s/game)
  makimakiai_rl vs tb_heuristic: 7/8 =  87.5% [52.9,97.8]  (5.7s, 0.71s/game)
  makimakiai_rl vs tb_rulecore: 0/8 =   0.0% [ 0.0,32.4]  (5.3s, 0.66s/game)
  makimakiai_rl vs tb_lucario: 1/8 =  12.5% [ 2.2,47.1]  (5.6s, 0.70s/game)
  tb_archaludon vs tb_dragapult: 5/8 =  62.5% [30.6,86.3]  (7.4s, 0.92s/game)
  tb_archaludon vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (2.4s, 0.31s/game)
  tb_archaludon vs tb_iono: 2/8 =  25.0% [ 7.1,59.1]  (9.0s, 1.13s/game)
  tb_archaludon vs tb_search: 7/8 =  87.5% [52.9,97.8]  (5.0s, 0.62s/game)
  tb_archaludon vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (5.5s, 0.68s/game)
  tb_archaludon vs tb_rulecore: 8/8 = 100.0% [67.6,100.0]  (6.2s, 0.77s/game)
  tb_archaludon vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (5.2s, 0.65s/game)
  tb_dragapult vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (5.3s, 0.66s/game)
  tb_dragapult vs tb_iono: 7/8 =  87.5% [52.9,97.8]  (13.2s, 1.66s/game)
  tb_dragapult vs tb_search: 7/8 =  87.5% [52.9,97.8]  (6.4s, 0.81s/game)
  tb_dragapult vs tb_heuristic: 7/8 =  87.5% [52.9,97.8]  (7.1s, 0.89s/game)
  tb_dragapult vs tb_rulecore: 6/8 =  75.0% [40.9,92.9]  (7.0s, 0.88s/game)
  tb_dragapult vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (7.3s, 0.92s/game)
  tb_alakazam vs tb_archaludon: 6/8 =  75.0% [40.9,92.9]  (5.6s, 0.69s/game)
  tb_alakazam vs tb_dragapult: 3/8 =  37.5% [13.7,69.4]  (9.5s, 1.19s/game)
  tb_alakazam vs tb_starmie: 5/8 =  62.5% [30.6,86.3]  (4.7s, 0.59s/game)
  tb_alakazam vs tb_iono: 0/8 =   0.0% [ 0.0,32.4]  (12.5s, 1.57s/game)
  tb_alakazam vs tb_search: 7/8 =  87.5% [52.9,97.8]  (5.9s, 0.74s/game)
  tb_alakazam vs tb_heuristic: 6/8 =  75.0% [40.9,92.9]  (7.1s, 0.88s/game)
  tb_alakazam vs tb_rulecore: 6/8 =  75.0% [40.9,92.9]  (6.5s, 0.81s/game)
  tb_alakazam vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (6.1s, 0.77s/game)
  tb_abomasnow vs tb_archaludon: 3/8 =  37.5% [13.7,69.4]  (3.3s, 0.41s/game)
  tb_abomasnow vs tb_dragapult: 4/8 =  50.0% [21.5,78.5]  (5.1s, 0.63s/game)
  tb_abomasnow vs tb_alakazam: 5/8 =  62.5% [30.6,86.3]  (5.2s, 0.65s/game)
  tb_abomasnow vs tb_starmie: 7/8 =  87.5% [52.9,97.8]  (3.1s, 0.39s/game)
  tb_abomasnow vs tb_iono: 2/8 =  25.0% [ 7.1,59.1]  (7.4s, 0.92s/game)
  tb_abomasnow vs tb_search: 6/8 =  75.0% [40.9,92.9]  (3.8s, 0.48s/game)
  tb_abomasnow vs tb_heuristic: 7/8 =  87.5% [52.9,97.8]  (5.1s, 0.64s/game)
  tb_abomasnow vs tb_rulecore: 4/8 =  50.0% [21.5,78.5]  (3.7s, 0.46s/game)
  tb_abomasnow vs tb_lucario: 6/8 =  75.0% [40.9,92.9]  (4.1s, 0.51s/game)
  tb_iono vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (5.9s, 0.73s/game)
  tb_iono vs tb_search: 8/8 = 100.0% [67.6,100.0]  (10.0s, 1.25s/game)
  tb_iono vs tb_rulecore: 5/8 =  62.5% [30.6,86.3]  (10.2s, 1.27s/game)
  tb_iono vs tb_lucario: 6/8 =  75.0% [40.9,92.9]  (11.4s, 1.43s/game)
  tb_search vs tb_starmie: 4/8 =  50.0% [21.5,78.5]  (5.7s, 0.72s/game)
  tb_heuristic vs tb_starmie: 3/8 =  37.5% [13.7,69.4]  (7.5s, 0.93s/game)
  tb_heuristic vs tb_iono: 0/8 =   0.0% [ 0.0,32.4]  (11.9s, 1.48s/game)
  tb_heuristic vs tb_search: 2/8 =  25.0% [ 7.1,59.1]  (6.3s, 0.79s/game)
  tb_heuristic vs tb_rulecore: 0/8 =   0.0% [ 0.0,32.4]  (4.8s, 0.60s/game)
  tb_heuristic vs tb_lucario: 1/8 =  12.5% [ 2.2,47.1]  (5.6s, 0.70s/game)
  tb_rulecore vs tb_starmie: 7/8 =  87.5% [52.9,97.8]  (4.4s, 0.55s/game)
  tb_rulecore vs tb_search: 6/8 =  75.0% [40.9,92.9]  (5.7s, 0.71s/game)
  tb_lucario vs tb_starmie: 7/8 =  87.5% [52.9,97.8]  (5.0s, 0.62s/game)
  tb_lucario vs tb_search: 6/8 =  75.0% [40.9,92.9]  (6.2s, 0.77s/game)
  tb_lucario vs tb_rulecore: 2/8 =  25.0% [ 7.1,59.1]  (5.8s, 0.72s/game)

=== Overall win rate (all games), Wilson 95% CI ===
  pllinas_alakazam        82.8%  [78.1,86.6]  (245/296)
  plamen06_steel          74.7%  [69.4,79.3]  (221/296)
  mechi22_alakazam        68.9%  [63.4,73.9]  (204/296)
  improved_prob_main      67.9%  [62.4,73.0]  (201/296)
  agent_core_improved     67.6%  [62.0,72.6]  (200/296)
  proto                   67.2%  [61.7,72.3]  (199/296)
  makthanithin_improved_prob  67.2%  [61.7,72.3]  (199/296)
  tb_archaludon           67.2%  [61.7,72.3]  (199/296)
  pixiux_lucario_v63      66.9%  [61.3,72.0]  (198/296)
  daniilkrasnovvv_conservative_prob  66.6%  [61.0,71.7]  (197/296)
  romanrozen_strong_start  64.9%  [59.3,70.1]  (192/296)
  kojimar_lucario         64.5%  [58.9,69.8]  (191/296)
  makthanithin_1084_baseline  64.5%  [58.9,69.8]  (191/296)
  biohack44_day2          62.2%  [56.5,67.5]  (184/296)
  prvsiyan_control_v11    61.5%  [55.8,66.8]  (182/296)
  tb_iono                 60.1%  [54.5,65.5]  (178/296)
  kiyotah_dragapult       58.4%  [52.8,63.9]  (173/296)
  ryotasueyoshi_alakazam  58.4%  [52.8,63.9]  (173/296)
  tb_dragapult            58.4%  [52.8,63.9]  (173/296)
  tb_alakazam             56.4%  [50.7,61.9]  (167/296)
  kiyotah_iono            55.4%  [49.7,61.0]  (164/296)
  rule_baseline           55.1%  [49.4,60.6]  (163/296)
  tb_abomasnow            55.1%  [49.4,60.6]  (163/296)
  jek1wantaufik_lucario   52.4%  [46.7,58.0]  (155/296)
  kiyotah_abomasnow       51.7%  [46.0,57.3]  (153/296)
  tb_rulecore             44.6%  [39.0,50.3]  (132/296)
  tb_lucario              40.2%  [34.8,45.9]  (119/296)
  tb_search               31.8%  [26.7,37.3]  (94/296)
  makimakiai_rl           20.3%  [16.1,25.2]  (60/296)
  dedquoc_rule_engine     19.9%  [15.8,24.9]  (59/296)
  grunt                   19.6%  [15.5,24.5]  (58/296)
  prvsiyan_grimbelief_alakazam  19.6%  [15.5,24.5]  (58/296)
  avikdas567_heuristic    19.6%  [15.5,24.5]  (58/296)
  prvsiyan_templates_alakazam  15.9%  [12.2,20.5]  (47/296)
  tb_heuristic            15.9%  [12.2,20.5]  (47/296)
  tb_starmie              14.9%  [11.3,19.4]  (44/296)
  random_legal            10.1%  [ 7.2,14.1]  (30/296)

=== Glicko-1 ratings (persisted across runs, higher = stronger) ===
  pllinas_alakazam        1856.2  (RD  30.0, 95% CI +/- 60.0)  GXE  79.7%
  plamen06_steel          1770.0  (RD  30.0, 95% CI +/- 60.0)  GXE  73.8%
  pixiux_lucario_v63      1703.1  (RD  30.0, 95% CI +/- 60.0)  GXE  68.6%
  daniilkrasnovvv_conservative_prob  1688.8  (RD  30.0, 95% CI +/- 60.0)  GXE  67.4%
  agent_core_improved     1688.8  (RD  30.0, 95% CI +/- 60.0)  GXE  67.4%
  proto                   1686.8  (RD  30.0, 95% CI +/- 60.0)  GXE  67.2%
  tb_archaludon           1684.8  (RD  30.0, 95% CI +/- 60.0)  GXE  67.0%
  improved_prob_main      1680.3  (RD  30.0, 95% CI +/- 60.0)  GXE  66.7%
  mechi22_alakazam        1679.7  (RD  30.0, 95% CI +/- 60.0)  GXE  66.6%
  romanrozen_strong_start  1668.9  (RD  30.0, 95% CI +/- 60.0)  GXE  65.7%
  kojimar_lucario         1666.8  (RD  30.0, 95% CI +/- 60.0)  GXE  65.5%
  makthanithin_improved_prob  1662.6  (RD  30.0, 95% CI +/- 60.0)  GXE  65.1%
  makthanithin_1084_baseline  1661.8  (RD  30.0, 95% CI +/- 60.0)  GXE  65.1%
  prvsiyan_control_v11    1627.5  (RD  30.0, 95% CI +/- 60.0)  GXE  62.0%
  biohack44_day2          1626.2  (RD  30.0, 95% CI +/- 60.0)  GXE  61.9%
  kiyotah_dragapult       1626.0  (RD  30.0, 95% CI +/- 60.0)  GXE  61.9%
  tb_iono                 1618.8  (RD  30.0, 95% CI +/- 60.0)  GXE  61.2%
  tb_dragapult            1605.8  (RD  30.0, 95% CI +/- 60.0)  GXE  60.0%
  ryotasueyoshi_alakazam  1601.8  (RD  30.0, 95% CI +/- 60.0)  GXE  59.7%
  tb_alakazam             1577.4  (RD  30.0, 95% CI +/- 60.0)  GXE  57.4%
  tb_abomasnow            1570.1  (RD  30.0, 95% CI +/- 60.0)  GXE  56.7%
  rule_baseline           1562.7  (RD  30.0, 95% CI +/- 60.0)  GXE  56.0%
  jek1wantaufik_lucario   1558.3  (RD  30.0, 95% CI +/- 60.0)  GXE  55.6%
  kiyotah_iono            1546.2  (RD  30.0, 95% CI +/- 60.0)  GXE  54.4%
  kiyotah_abomasnow       1538.1  (RD  30.0, 95% CI +/- 60.0)  GXE  53.7%
  tb_rulecore             1464.2  (RD  30.0, 95% CI +/- 60.0)  GXE  46.6%
  tb_lucario              1424.0  (RD  30.0, 95% CI +/- 60.0)  GXE  42.8%
  tb_search               1343.7  (RD  30.0, 95% CI +/- 60.0)  GXE  35.4%
  makimakiai_rl           1219.5  (RD  30.0, 95% CI +/- 60.0)  GXE  25.4%
  prvsiyan_grimbelief_alakazam  1219.3  (RD  30.0, 95% CI +/- 60.0)  GXE  25.4%
  avikdas567_heuristic    1208.1  (RD  30.0, 95% CI +/- 60.0)  GXE  24.6%
  prvsiyan_templates_alakazam  1183.5  (RD  30.0, 95% CI +/- 60.0)  GXE  22.9%
  tb_heuristic            1177.9  (RD  30.0, 95% CI +/- 60.0)  GXE  22.5%
  tb_starmie              1165.1  (RD  30.0, 95% CI +/- 60.0)  GXE  21.6%
  dedquoc_rule_engine     1150.3  (RD  30.0, 95% CI +/- 60.0)  GXE  20.7%
  grunt                   1145.4  (RD  30.0, 95% CI +/- 60.0)  GXE  20.4%
  random_legal             984.2  (RD  30.0, 95% CI +/- 60.0)  GXE  12.1%

=== Fallback diagnostics (fraction of decisions that hit a fallback layer) ===
  improved_prob_main     fallback_rate=41.60%  decisions=18686  raw={'decisions': 18686, 'search_fallback': 7774, 'fallback_rate': 0.41603339398480144}
  agent_core_improved    fallback_rate=100.00%  decisions=18576  raw={'decisions': 18576, 'search_fallback': 18576, 'fallback_rate': 1.0}
  mechi22_alakazam       fallback_rate= 0.00%  decisions=18633  raw={'deck_returns': 296, 'decisions': 18633, 'policy_ok': 18633, 'fallback_rate': 0.0}

total wall clock: 5295.7s
saved: reports/agent_benchmark.json
saved: /home/user/Pokemon_TCG_Kaggle_Competition_2026/reports/glicko_ratings.json
